FAKULTI,MATRIC_NEW,GENDER,AGE,MARITAL_STATUS,COUNTRY,TYPE_SPONSOR,SEM,KOD KURSUS,NAMA KURSUS,GROUP_NO,TEST1,CONTINUOUS,PERCENTAGE STUDENT FOR FINAL,GRADE,PREDICTED GRADE,Cognitive,Psychomotor,Affective,ENGAGE_W8,ENGAGE_W20,RESOURCES_W8,RESOURCES_W20,FORUM_W8,FORUM_W20,GPA,CGPA
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S1,MALE,26,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,11.00,36.25,15.22,B-,B+,26.22,8.91,3.12,14.00,37.00,8.54,23.31,1.68,3.70,2.750,2.508
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S2,MALE,29,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,8.25,27.00,6.06,D,D,14.31,6.44,1.80,33.00,102.00,20.46,63.24,3.63,28.56,1.900,2.464
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S3,MALE,24,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSE4306,KUALITI PERISIAN,2,4.50,32.70,14.31,C,C,18.81,9.22,4.33,23.00,129.00,14.49,79.98,6.44,36.12,2.541,2.751
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S4,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR3307,PENGATURCARAAN SHELL,1,18.50,34.50,36.66,M,M,55.16,18.20,8.92,20.00,222.00,12.60,142.08,6.00,26.64,4.000,3.911
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S5,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK4506,KESELAMATAN PANGKALAN DATA,1,5.33,39.55,18.25,B-,B-,23.58,7.31,1.90,16.00,290.00,10.56,200.10,3.68,52.20,3.550,3.250
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S6,MALE,26,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR3305,PENGATURCARAAN PYTHON,1,17.00,39.00,36.33,A,A,53.33,20.27,6.48,22.00,252.00,14.52,161.28,2.64,32.76,4.000,3.790
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S7,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK4610,SISTEM BERASASKAN PENGETAHUAN,1,5.50,41.00,28.00,A-,A-,33.50,6.70,3.28,22.00,240.00,13.86,158.40,3.08,60.00,3.400,3.013
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S8,FEMALE,26,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSE4306,KUALITI PERISIAN,2,11.06,39.64,35.81,A,A,46.87,16.87,8.27,41.00,286.00,27.88,188.76,9.43,68.64,3.937,3.882
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S9,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SIM4207,ETIKA DALAM PENGKOMPUTERAN,1,8.73,21.80,20.00,C,C,28.73,12.07,3.74,14.00,113.00,9.24,73.45,4.20,14.69,1.950,2.967
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S10,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR3305,PENGATURCARAAN PYTHON,1,15.00,19.67,27.00,B-,B-,42.00,10.50,3.57,7.00,130.00,4.55,78.00,0.70,23.40,3.350,3.336
